send,recieve
b'1238\r\n',b'R120004\r\n'
b'1239\r\n',b'R120004\r\n'
b'1240\r\n',b'R120004\r\n'
b'1241\r\n',b'R120004\r\n'
b'1242\r\n',b'R120004\r\n'
b'1243\r\n',b'R120004\r\n'
b'1244\r\n',b'R120004\r\n'
b'1245\r\n',b'R120004\r\n'
b'1246\r\n',b'R120004\r\n'
b'1247\r\n',b'R120004\r\n'
b'1248\r\n',b'R120004\r\n'
b'1249\r\n',b'R120004\r\n'
b'1250\r\n',b'R120004\r\n'
b'1251\r\n',b'R120004\r\n'
b'1252\r\n',b'R120004\r\n'
b'1253\r\n',b'R120004\r\n'
b'1254\r\n',b'R120004\r\n'
b'1255\r\n',b'R120004\r\n'
b'1256\r\n',b'R120004\r\n'
b'1257\r\n',b'R120004\r\n'
b'1258\r\n',b'R120004\r\n'
b'1259\r\n',b'R120004\r\n'
b'1260\r\n',b'R120004\r\n'
b'1261\r\n',b'R120004\r\n'
b'1262\r\n',b'R120004\r\n'
b'1263\r\n',b'R120004\r\n'
b'1264\r\n',b'R120004\r\n'
b'1265\r\n',b'R120004\r\n'
b'1266\r\n',b'R120004\r\n'
b'1267\r\n',b'R120004\r\n'
b'1268\r\n',b'R120004\r\n'
b'1269\r\n',b'R120004\r\n'
b'1270\r\n',b'R120004\r\n'
b'1271\r\n',b'R120004\r\n'
b'1272\r\n',b'R120004\r\n'
b'1273\r\n',b'R120004\r\n'
b'1274\r\n',b'R120004\r\n'
b'1275\r\n',b'R120004\r\n'
b'1276\r\n',b'L120004\r\n'
b'1277\r\n',b'L120004\r\n'
b'1278\r\n',b'L120004\r\n'
b'1279\r\n',b'L120004\r\n'
b'1280\r\n',b'L120004\r\n'
b'1281\r\n',b'L120004\r\n'
b'1282\r\n',b'L120004\r\n'
b'1283\r\n',b'L120004\r\n'
b'1284\r\n',b'L120004\r\n'
b'1285\r\n',b'L120004\r\n'
b'1286\r\n',b'L120004\r\n'
b'1287\r\n',b'L120004\r\n'
b'1288\r\n',b'L120004\r\n'
b'1289\r\n',b'L120004\r\n'
b'1290\r\n',b'L120004\r\n'
b'1291\r\n',b'L120004\r\n'
b'1292\r\n',b'L120004\r\n'
b'1293\r\n',b'L120004\r\n'
b'1294\r\n',b'L120004\r\n'
b'1295\r\n',b'L120004\r\n'
b'1296\r\n',b'L120004\r\n'
b'1297\r\n',b'L120004\r\n'
b'1298\r\n',b'L120004\r\n'
b'1299\r\n',b'L120004\r\n'
b'1300\r\n',b'L120004\r\n'
b'1301\r\n',b'L120004\r\n'
b'1302\r\n',b'L120004\r\n'
b'1303\r\n',b'L120004\r\n'
b'1304\r\n',b'L120005\r\n'
b'1305\r\n',b'L120005\r\n'
b'1306\r\n',b'L120005\r\n'
b'1307\r\n',b'L120005\r\n'
b'1308\r\n',b'L120005\r\n'
b'1309\r\n',b'L120005\r\n'
b'1310\r\n',b'L120005\r\n'
b'1311\r\n',b'L120005\r\n'
b'1312\r\n',b'L120005\r\n'
b'1313\r\n',b'L120005\r\n'
b'1314\r\n',b'L120005\r\n'
b'1315\r\n',b'L120005\r\n'
b'1316\r\n',b'L120005\r\n'
b'1317\r\n',b'L120005\r\n'
b'1318\r\n',b'L120005\r\n'
b'1319\r\n',b'L120005\r\n'
b'1320\r\n',b'L120005\r\n'
b'1321\r\n',b'L120005\r\n'
b'1322\r\n',b'L120005\r\n'
b'1323\r\n',b'L120005\r\n'
b'1324\r\n',b'L120005\r\n'
b'1325\r\n',b'L120005\r\n'
b'1326\r\n',b'L120005\r\n'
b'1327\r\n',b'L120005\r\n'
b'1328\r\n',b'L120005\r\n'
b'1329\r\n',b'L120005\r\n'
b'1330\r\n',b'L120005\r\n'
b'1331\r\n',b'L120005\r\n'
b'1332\r\n',b'L120005\r\n'
b'1333\r\n',b'L120005\r\n'
b'1334\r\n',b'L120005\r\n'
b'1335\r\n',b'L120005\r\n'
b'1336\r\n',b'L120005\r\n'
b'1337\r\n',b'L120005\r\n'
b'1338\r\n',b'L120005\r\n'
b'1339\r\n',b'L120005\r\n'
b'1340\r\n',b'L120005\r\n'
b'1341\r\n',b'L120005\r\n'
b'1342\r\n',b'L120005\r\n'
b'1343\r\n',b'L120005\r\n'
b'1344\r\n',b'L120005\r\n'
b'1345\r\n',b'L120005\r\n'
b'1346\r\n',b'L120005\r\n'
b'1347\r\n',b'L120005\r\n'
b'1348\r\n',b'L120005\r\n'
b'1349\r\n',b'L120005\r\n'
b'1350\r\n',b'L120005\r\n'
b'1351\r\n',b'L120005\r\n'
b'1352\r\n',b'L120005\r\n'
b'1353\r\n',b'L120005\r\n'
b'1354\r\n',b'L120005\r\n'
b'1355\r\n',b'L120005\r\n'
b'1356\r\n',b'L120005\r\n'
b'1357\r\n',b'L120005\r\n'
b'1358\r\n',b'L120005\r\n'
b'1359\r\n',b'L120005\r\n'
b'1360\r\n',b'L120005\r\n'
b'1361\r\n',b'L120005\r\n'
b'1362\r\n',b'L120005\r\n'
b'1363\r\n',b'L120005\r\n'
b'1364\r\n',b'L120005\r\n'
b'1365\r\n',b'L120005\r\n'
b'1366\r\n',b'L120005\r\n'
b'1367\r\n',b'L120005\r\n'
b'1368\r\n',b'L120005\r\n'
b'1369\r\n',b'L120005\r\n'
b'1370\r\n',b'L120005\r\n'
b'1371\r\n',b'L120005\r\n'
b'1372\r\n',b'L120005\r\n'
b'1373\r\n',b'L120005\r\n'
b'1374\r\n',b'L120005\r\n'
b'1375\r\n',b'L120005\r\n'
b'1376\r\n',b'L120005\r\n'
b'1377\r\n',b'L120005\r\n'
b'1378\r\n',b'L120005\r\n'
b'1379\r\n',b'L120005\r\n'
b'1380\r\n',b'L120005\r\n'
b'1381\r\n',b'L120005\r\n'
b'1382\r\n',b'L120005\r\n'
b'1383\r\n',b'L120005\r\n'
b'1384\r\n',b'L120005\r\n'
b'1385\r\n',b'L120005\r\n'
b'1386\r\n',b'L120005\r\n'
b'1387\r\n',b'L120005\r\n'
b'1388\r\n',b'L120005\r\n'
b'1389\r\n',b'L120005\r\n'
b'1390\r\n',b'L120005\r\n'
b'1391\r\n',b'L120005\r\n'
b'1392\r\n',b'L120005\r\n'
b'1393\r\n',b'L120005\r\n'
b'1394\r\n',b'L120005\r\n'
b'1395\r\n',b'L120005\r\n'
b'1396\r\n',b'L120005\r\n'
b'1397\r\n',b'L120005\r\n'
b'1398\r\n',b'L120005\r\n'
b'1399\r\n',b'L120005\r\n'
b'1400\r\n',b'L120005\r\n'
b'1401\r\n',b'L120005\r\n'
b'1402\r\n',b'L120005\r\n'
b'1403\r\n',b'L120005\r\n'
b'1404\r\n',b'L120005\r\n'
b'1405\r\n',b'L120005\r\n'
b'1406\r\n',b'L120005\r\n'
b'1407\r\n',b'L120005\r\n'
b'1408\r\n',b'L120005\r\n'
b'1409\r\n',b'L120005\r\n'
b'1410\r\n',b'L120005\r\n'
b'1411\r\n',b'L120005\r\n'
b'1412\r\n',b'L120005\r\n'
b'1413\r\n',b'L120005\r\n'
b'1414\r\n',b'L120005\r\n'
b'1415\r\n',b'L120005\r\n'
b'1416\r\n',b'L120005\r\n'
b'1417\r\n',b'L120005\r\n'
b'1418\r\n',b'L120005\r\n'
b'1419\r\n',b'L120005\r\n'
b'1420\r\n',b'L120005\r\n'
b'1421\r\n',b'L120005\r\n'
b'1422\r\n',b'L120005\r\n'
b'1423\r\n',b'L120005\r\n'
b'1424\r\n',b'L120005\r\n'
b'1425\r\n',b'L120005\r\n'
b'1426\r\n',b'L120005\r\n'
b'1427\r\n',b'L120005\r\n'
b'1428\r\n',b'L120005\r\n'
b'1429\r\n',b'L120005\r\n'
b'1430\r\n',b'L120005\r\n'
b'1431\r\n',b'L120005\r\n'
b'1432\r\n',b'L120005\r\n'
b'1433\r\n',b'L120005\r\n'
b'1434\r\n',b'L120005\r\n'
b'1435\r\n',b'L120005\r\n'
b'1436\r\n',b'L120005\r\n'
b'1437\r\n',b'L120005\r\n'
b'1438\r\n',b'L120005\r\n'
b'1439\r\n',b'L120005\r\n'
b'1440\r\n',b'L120005\r\n'
b'1441\r\n',b'L120005\r\n'
b'1442\r\n',b'L120005\r\n'
b'1443\r\n',b'L120005\r\n'
b'1444\r\n',b'L120005\r\n'
b'1445\r\n',b'L120005\r\n'
b'1446\r\n',b'L120005\r\n'
b'1447\r\n',b'L120005\r\n'
b'1448\r\n',b'L120005\r\n'
b'1449\r\n',b'L120005\r\n'
b'1450\r\n',b'L120005\r\n'
b'1451\r\n',b'L120005\r\n'
b'1452\r\n',b'L120005\r\n'
b'1453\r\n',b'L120005\r\n'
b'1454\r\n',b'L120005\r\n'
b'1455\r\n',b'L120005\r\n'
b'1456\r\n',b'L120005\r\n'
b'1457\r\n',b'L120005\r\n'
b'1458\r\n',b'L120005\r\n'
b'1459\r\n',b'L120005\r\n'
b'1460\r\n',b'L120005\r\n'
b'1461\r\n',b'L120005\r\n'
b'1462\r\n',b'L120005\r\n'
b'1463\r\n',b'L120005\r\n'
b'1464\r\n',b'L120005\r\n'
b'1465\r\n',b'L120005\r\n'
b'1466\r\n',b'L120005\r\n'
b'1467\r\n',b'L120005\r\n'
b'1468\r\n',b'L120005\r\n'
b'1469\r\n',b'L120005\r\n'
b'1470\r\n',b'L120005\r\n'
b'1471\r\n',b'L120005\r\n'
b'1472\r\n',b'L120005\r\n'
b'1473\r\n',b'L120005\r\n'
b'1474\r\n',b'L120005\r\n'
b'1475\r\n',b'L120005\r\n'
b'1476\r\n',b'L120005\r\n'
b'1477\r\n',b'L120005\r\n'
b'1478\r\n',b'L120005\r\n'
b'1479\r\n',b'L120005\r\n'
b'1480\r\n',b'L120005\r\n'
b'1481\r\n',b'L120005\r\n'
b'1482\r\n',b'L120005\r\n'
b'1483\r\n',b'L120005\r\n'
b'1484\r\n',b'L120005\r\n'
b'1485\r\n',b'L120005\r\n'
b'1486\r\n',b'L120005\r\n'
b'1487\r\n',b'L120005\r\n'
b'1488\r\n',b'L120005\r\n'
b'1489\r\n',b'L120005\r\n'
b'1490\r\n',b'L120005\r\n'
b'1491\r\n',b'L120005\r\n'
b'1492\r\n',b'L120005\r\n'
b'1493\r\n',b'L120005\r\n'
b'1494\r\n',b'L120005\r\n'
b'1495\r\n',b'L120005\r\n'
b'1496\r\n',b'L120005\r\n'
b'1497\r\n',b'L000005\r\n'
b'1498\r\n',b'L000005\r\n'
b'1499\r\n',b'L000005\r\n'
b'1500\r\n',b'L000005\r\n'
b'1501\r\n',b'L000005\r\n'
b'1502\r\n',b'L000005\r\n'
b'1503\r\n',b'L000005\r\n'
b'1504\r\n',b'L000005\r\n'
b'1505\r\n',b'L000005\r\n'
b'1506\r\n',b'L000005\r\n'
b'1507\r\n',b'L000005\r\n'
b'1508\r\n',b'L000005\r\n'
b'1509\r\n',b'L000005\r\n'
b'1510\r\n',b'L000005\r\n'
b'1511\r\n',b'L000005\r\n'
b'1512\r\n',b'L000005\r\n'
b'1513\r\n',b'L000005\r\n'
b'1514\r\n',b'L000005\r\n'
b'1515\r\n',b'L000005\r\n'
b'1516\r\n',b'L000005\r\n'
b'1517\r\n',b'L000005\r\n'
b'1518\r\n',b'L000005\r\n'
b'1519\r\n',b'L000005\r\n'
b'1520\r\n',b'L000005\r\n'
b'1521\r\n',b'L000005\r\n'
b'1522\r\n',b'L000005\r\n'
b'1523\r\n',b'L000005\r\n'
b'1524\r\n',b'L000005\r\n'
b'1525\r\n',b'L000005\r\n'
b'1526\r\n',b'L000005\r\n'
b'1527\r\n',b'L000005\r\n'
b'1528\r\n',b'L000005\r\n'
b'1529\r\n',b'L000006\r\n'
b'1530\r\n',b'L000006\r\n'
b'1531\r\n',b'L000006\r\n'
b'1532\r\n',b'L000006\r\n'
b'1533\r\n',b'L000006\r\n'
b'1534\r\n',b'L000006\r\n'
b'1535\r\n',b'L000006\r\n'
b'1536\r\n',b'L000006\r\n'
b'1537\r\n',b'L000006\r\n'
b'1538\r\n',b'L000006\r\n'
b'1539\r\n',b'L000006\r\n'
b'1540\r\n',b'L000006\r\n'
b'1541\r\n',b'L000006\r\n'
b'1542\r\n',b'L000006\r\n'
b'1543\r\n',b'L000006\r\n'
b'1544\r\n',b'L000006\r\n'
b'1545\r\n',b'L000006\r\n'
b'1546\r\n',b'L000006\r\n'
b'1547\r\n',b'L000006\r\n'
b'1548\r\n',b'L000006\r\n'
b'1549\r\n',b'L000006\r\n'
b'1550\r\n',b'L000006\r\n'
b'1551\r\n',b'L000006\r\n'
b'1552\r\n',b'L000006\r\n'
b'1553\r\n',b'L000006\r\n'
b'1554\r\n',b'L000006\r\n'
b'1555\r\n',b'L000006\r\n'
b'1556\r\n',b'L000006\r\n'
b'1557\r\n',b'L000006\r\n'
b'1558\r\n',b'L000006\r\n'
b'1559\r\n',b'L000006\r\n'
b'1560\r\n',b'L000006\r\n'
b'1561\r\n',b'L000006\r\n'
b'1562\r\n',b'L000006\r\n'
b'1563\r\n',b'L000006\r\n'
b'1564\r\n',b'L000006\r\n'
b'1565\r\n',b'L000006\r\n'
b'1566\r\n',b'L000006\r\n'
b'1567\r\n',b'L000006\r\n'
b'1568\r\n',b'L000006\r\n'
b'1569\r\n',b'L000006\r\n'
b'1570\r\n',b'L000006\r\n'
b'1571\r\n',b'L000006\r\n'
b'1572\r\n',b'L000006\r\n'
b'1573\r\n',b'L000006\r\n'
b'1574\r\n',b'L000006\r\n'
b'1575\r\n',b'L000006\r\n'
b'1576\r\n',b'L000006\r\n'
b'1577\r\n',b'L000006\r\n'
b'1578\r\n',b'L000006\r\n'
b'1579\r\n',b'L000006\r\n'
b'1580\r\n',b'L000006\r\n'
b'1581\r\n',b'L000006\r\n'
b'1582\r\n',b'L000006\r\n'
b'1583\r\n',b'L000006\r\n'
b'1584\r\n',b'L000006\r\n'
b'1585\r\n',b'L000006\r\n'
b'1586\r\n',b'L000006\r\n'
b'1587\r\n',b'L000006\r\n'
b'1588\r\n',b'L000006\r\n'
b'1589\r\n',b'L000006\r\n'
b'1590\r\n',b'L000006\r\n'
b'1591\r\n',b'L000006\r\n'
b'1592\r\n',b'L000006\r\n'
b'1593\r\n',b'L000006\r\n'
b'1594\r\n',b'L000006\r\n'
b'1595\r\n',b'L000006\r\n'
b'1596\r\n',b'L000003\r\n'
b'1597\r\n',b'L000002\r\n'
b'1598\r\n',b'L000002\r\n'
b'1599\r\n',b'L000001\r\n'
b'1600\r\n',b'L000001\r\n'
b'1601\r\n',b'L000001\r\n'
b'1602\r\n',b'L000001\r\n'
b'1603\r\n',b'L000000\r\n'
b'1604\r\n',b'L000000\r\n'
b'1605\r\n',b'L000000\r\n'
b'1606\r\n',b'L000000\r\n'
b'1607\r\n',b'L000000\r\n'
b'1608\r\n',b'L000000\r\n'
b'1609\r\n',b'L000000\r\n'
b'1610\r\n',b'L000000\r\n'
b'1611\r\n',b'L000000\r\n'
b'1612\r\n',b'L000000\r\n'
b'1613\r\n',b'L000000\r\n'
b'1614\r\n',b'L000000\r\n'
b'1615\r\n',b'L000000\r\n'
b'1616\r\n',b'L000000\r\n'
b'1617\r\n',b'L000000\r\n'
b'1618\r\n',b'L000000\r\n'
b'1619\r\n',b'L000000\r\n'
b'1620\r\n',b'L000000\r\n'
b'1621\r\n',b'L000000\r\n'
b'1622\r\n',b'L000000\r\n'
b'1623\r\n',b'L000000\r\n'
b'1624\r\n',b'L000000\r\n'
b'1625\r\n',b'L000000\r\n'
b'1626\r\n',b'L000000\r\n'
b'1627\r\n',b'L000000\r\n'
b'1628\r\n',b'L000000\r\n'
b'1629\r\n',b'L000000\r\n'
b'1630\r\n',b'L000000\r\n'
b'1631\r\n',b'L000000\r\n'
b'1632\r\n',b'L000000\r\n'
b'1633\r\n',b'L000000\r\n'
b'1634\r\n',b'L000000\r\n'
b'1635\r\n',b'L000000\r\n'
b'1636\r\n',b'L000000\r\n'
b'1637\r\n',b'L000000\r\n'
b'1638\r\n',b'L000000\r\n'
b'1639\r\n',b'L000000\r\n'
b'1640\r\n',b'L000000\r\n'
b'1641\r\n',b'L000000\r\n'
b'1642\r\n',b'L000000\r\n'
b'1643\r\n',b'L000000\r\n'
b'1644\r\n',b'L000000\r\n'
b'1645\r\n',b'L000000\r\n'
b'1646\r\n',b'L000000\r\n'
b'1647\r\n',b'L000000\r\n'
b'1648\r\n',b'L000000\r\n'
b'1649\r\n',b'L000000\r\n'
b'1650\r\n',b'L000000\r\n'
b'1651\r\n',b'L000000\r\n'
b'1652\r\n',b'L000000\r\n'
b'1653\r\n',b'L000000\r\n'
b'1654\r\n',b'L000000\r\n'
