time,send,recieve
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=29, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=29, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=29, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=29, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=30, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=30, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=30, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=30, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=30, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=30, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=30, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=30, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=31, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=31, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=31, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=31, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=31, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=31, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=31, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=31, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088008\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=31, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=32, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=32, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=32, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=32, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=32, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=32, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=32, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=32, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=32, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=33, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=33, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=33, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=33, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=33, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=33, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=33, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=33, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=33, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=33, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088010\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=34, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=34, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=34, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=34, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=34, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=34, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=34, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=34, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=34, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=35, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=35, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=35, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=35, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=35, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=35, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=35, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=35, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=35, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=36, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=36, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088020\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=36, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=36, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=36, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=36, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=36, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=36, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=36, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=37, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=37, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=37, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=37, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=37, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=37, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=37, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=37, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=37, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=37, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=38, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=38, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=38, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088030\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=38, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=38, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=38, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=38, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=38, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=38, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=39, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=39, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=39, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=39, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=39, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=39, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=39, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=39, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=39, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=40, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=40, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=40, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=40, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=40, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088040\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=40, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=40, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=40, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=40, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=41, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=41, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=41, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=41, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=41, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=41, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=41, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=41, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=41, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=42, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=42, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=42, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=42, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=42, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=42, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=42, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088050\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=42, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=42, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=43, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=43, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=43, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=43, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=43, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=43, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
